,CL,RB,NG,GC,SI,PL,ALI,HG,LE,ZS
2019-11-14 02:00:00,56.77,1.6116,2.647,1473.4,17.028,882.8,1765.5,2.6215,119.075,916.75
2019-11-15 02:00:00,57.72,1.6308,2.688,1468.5,16.948,894.5,1778.25,2.638,119.1,918.25
2019-11-18 02:00:00,57.14,1.616,2.566,1471.9,17.0,895.0,1762.0,2.62,118.7,910.25
2019-11-19 02:00:00,55.35,1.5983,2.51,1474.3,17.118,912.3,1755.75,2.6565,118.775,911.5
2019-11-20 02:00:00,57.01,1.6506,2.559,1474.2,17.115,920.0,1768.5,2.6495,125.475,905.0
2019-11-21 02:00:00,58.58,1.6983,2.567,1463.6,17.065,917.5,1764.0,2.6235,125.05,901.0
2019-11-22 02:00:00,57.77,1.6698,2.665,1463.6,17.0,892.6,1767.5,2.648,123.85,897.0
2019-11-25 02:00:00,58.01,1.6715,2.531,1456.9,16.886,900.4,1765.5,2.6475,125.15,892.5
2019-11-26 02:00:00,58.41,1.6976,2.533,1460.3,17.045,911.7,1783.5,2.6775,125.675,884.25
2019-11-27 02:00:00,58.11,1.6765,2.501,1460.8,17.055,895.4,1783.25,2.696,126.7,882.0
2019-11-29 02:00:00,55.17,1.591,2.281,1472.7,17.106,900.4,1783.0,2.6615,126.2,876.75
2019-12-02 02:00:00,55.96,1.5733,2.329,1469.2,16.966,899.7,1804.75,2.6505,125.8,870.5
2019-12-03 02:00:00,56.1,1.5629,2.441,1484.4,17.248,911.6,1780.5,2.623,125.65,871.0
2019-12-04 02:00:00,58.43,1.6042,2.399,1480.2,16.916,901.8,1769.5,2.659,124.175,878.0
2019-12-05 02:00:00,58.43,1.6211,2.427,1483.1,17.059,900.6,1762.75,2.663,124.6,884.25
2019-12-06 02:00:00,59.2,1.6474,2.334,1465.1,16.596,898.9,1768.5,2.725,124.975,889.5
2019-12-09 02:00:00,59.02,1.6548,2.232,1464.9,16.642,898.5,1773.5,2.7585,124.75,897.25
2019-12-10 02:00:00,59.24,1.6525,2.264,1468.1,16.702,922.6,1770.5,2.7655,124.575,901.25
2019-12-11 02:00:00,58.76,1.6261,2.243,1475.0,16.849,939.5,1774.5,2.7895,125.325,893.5
2019-12-12 02:00:00,59.18,1.6283,2.328,1472.3,16.949,944.8,1785.75,2.7965,125.1,898.25
2019-12-13 02:00:00,60.07,1.6672,2.296,1481.2,17.012,928.8,1783.5,2.781,127.55,907.5
2019-12-16 02:00:00,60.21,1.6678,2.341,1480.5,17.113,931.3,1791.25,2.8115,127.25,922.0
2019-12-17 02:00:00,60.87,1.6899,2.319,1480.6,17.072,929.8,1780.75,2.8135,126.3,940.75
2019-12-18 02:00:00,60.85,1.6899,2.286,1478.7,17.049,935.7,1795.25,2.8125,126.125,940.5
2019-12-19 02:00:00,61.18,1.7097,2.273,1484.4,17.154,935.5,1813.75,2.8265,125.625,936.25
2019-12-20 02:00:00,60.44,1.7072,2.328,1480.9,17.224,913.8,1814.75,2.806,125.8,938.25
2019-12-23 02:00:00,60.52,1.7065,2.214,1488.7,17.499,938.4,1824.75,2.8085,125.675,942.25
2019-12-24 02:00:00,61.11,1.7274,2.172,1504.8,17.853,942.8,1829.5,2.8275,125.825,944.75
2019-12-26 02:00:00,61.68,1.7539,2.294,1514.4,17.99,953.5,1829.5,2.849,126.8,946.5
2019-12-27 02:00:00,61.72,1.7447,2.231,1518.1,17.943,956.6,1842.0,2.8295,126.7,941.5
2019-12-30 02:00:00,61.68,1.724,2.186,1518.6,18.001,965.4,1846.5,2.8335,126.425,952.5
2019-12-31 02:00:00,61.06,1.6905,2.189,1523.1,17.921,977.8,1837.0,2.797,125.925,955.5
2020-01-02 02:00:00,61.18,1.7042,2.122,1528.1,18.046,985.0,1825.0,2.825,125.775,956.25
2020-01-03 02:00:00,63.05,1.7488,2.13,1552.4,18.151,990.3,1837.25,2.787,124.725,941.5
2020-01-06 02:00:00,63.27,1.7544,2.135,1568.8,18.179,966.2,1852.25,2.79,127.275,944.75
2020-01-07 02:00:00,62.7,1.7222,2.162,1574.3,18.393,971.6,1832.25,2.7935,126.525,944.0
2020-01-08 02:00:00,59.61,1.6488,2.141,1560.2,18.167,963.8,1815.25,2.812,126.35,947.25
2020-01-09 02:00:00,59.56,1.6527,2.166,1554.3,17.936,972.0,1817.5,2.802,126.725,943.5
2020-01-10 02:00:00,59.04,1.6596,2.202,1560.1,18.105,986.0,1825.5,2.8135,127.425,946.0
2020-01-13 02:00:00,58.08,1.6573,2.182,1550.6,17.996,982.1,1812.0,2.861,126.55,942.25
2020-01-14 02:00:00,58.23,1.6544,2.187,1544.6,17.742,987.3,1823.0,2.8735,126.85,942.25
2020-01-15 02:00:00,57.81,1.6492,2.12,1554.0,17.988,1025.6,1815.25,2.866,126.6,928.75
2020-01-16 02:00:00,58.53,1.667,2.077,1550.5,17.939,1001.2,1829.5,2.847,126.125,924.0
2020-01-17 02:00:00,58.58,1.6549,2.003,1560.3,18.073,1024.8,1827.75,2.8455,126.35,929.75
2020-01-21 02:00:00,58.38,1.6509,1.895,1557.9,17.808,1007.5,1845.5,2.7935,127.225,916.0
2020-01-22 02:00:00,56.74,1.5934,1.905,1556.7,17.828,1021.3,1832.5,2.765,126.775,913.75
2020-01-23 02:00:00,55.59,1.573,1.926,1565.4,17.829,1007.3,1811.0,2.726,124.175,909.5
2020-01-24 02:00:00,54.19,1.5259,1.893,1571.9,18.113,1010.6,1804.5,2.684,124.3,902.0
2020-01-27 02:00:00,53.14,1.493,1.902,1577.4,18.056,991.7,1788.25,2.5965,121.3,897.25
2020-01-28 02:00:00,53.48,1.5143,1.934,1569.8,17.458,995.0,1783.0,2.5795,120.7,895.0
2020-01-29 02:00:00,53.33,1.5408,1.865,1570.4,17.487,975.3,1761.5,2.554,120.225,893.0
2020-01-30 02:00:00,52.14,1.5055,1.829,1589.2,17.992,980.5,1757.75,2.524,120.2,876.25
2020-01-31 02:00:00,51.56,1.5041,1.841,1587.9,18.012,961.9,1747.75,2.517,119.675,872.5
2020-02-03 02:00:00,50.11,1.4737,1.819,1582.4,17.67,970.7,1712.75,2.507,120.725,877.0
2020-02-04 02:00:00,49.61,1.4432,1.872,1555.5,17.561,966.1,1718.0,2.542,120.65,879.5
2020-02-05 02:00:00,50.75,1.4863,1.861,1562.8,17.602,987.1,1734.0,2.5745,119.175,880.0
2020-02-06 02:00:00,50.95,1.498,1.862,1570.0,17.818,967.4,1763.0,2.593,119.75,881.0
2020-02-07 02:00:00,50.32,1.5239,1.858,1573.4,17.692,969.2,1744.0,2.553,119.8,882.0
2020-02-10 02:00:00,49.57,1.5213,1.766,1579.5,17.785,966.9,1731.5,2.5505,118.675,884.25
2020-02-11 02:00:00,49.94,1.5142,1.788,1570.1,17.597,973.5,1759.25,2.583,117.175,884.75
2020-02-12 02:00:00,51.17,1.7241,1.844,1571.6,17.497,967.3,1758.5,2.6,117.85,892.5
2020-02-13 02:00:00,51.42,1.7227,1.826,1578.8,17.619,974.7,1764.25,2.613,118.525,896.25
2020-02-14 02:00:00,52.05,1.7273,1.837,1586.4,17.734,968.8,1749.0,2.5995,120.325,903.25
2020-02-18 02:00:00,52.29,1.7424,1.981,1603.6,18.15,993.9,1736.75,2.604,120.6,902.25
2020-02-19 02:00:00,53.49,1.7819,1.955,1611.8,18.311,1004.5,1736.75,2.606,120.8,905.5
2020-02-20 02:00:00,53.88,1.7845,1.92,1620.5,18.319,979.0,1727.5,2.588,119.15,901.0
2020-02-21 02:00:00,53.38,1.7612,1.905,1648.8,18.53,976.1,1722.0,2.608,118.25,899.0
2020-02-24 02:00:00,51.43,1.7132,1.827,1676.6,18.876,974.2,1711.25,2.577,115.25,882.5
2020-02-25 02:00:00,49.9,1.6419,1.847,1650.0,18.191,932.3,1715.5,2.578,112.95,888.25
2020-02-26 02:00:00,48.73,1.5645,1.837,1643.1,17.834,914.8,1702.5,2.5725,112.35,892.0
2020-02-27 02:00:00,47.09,1.5206,1.752,1642.5,17.735,905.5,1687.0,2.5715,110.475,895.0
2020-02-28 02:00:00,44.76,1.4828,1.684,1566.7,16.457,864.7,1692.25,2.54,107.575,892.75
2020-03-02 02:00:00,46.75,1.5396,1.756,1594.8,16.739,859.4,1716.25,2.595,110.15,901.0
2020-03-03 02:00:00,47.18,1.5313,1.8,1644.4,17.188,869.3,1725.5,2.573,110.1,903.5
2020-03-04 02:00:00,46.78,1.5555,1.827,1643.0,17.246,875.2,1729.5,2.586,111.275,907.25
2020-03-05 02:00:00,45.9,1.5218,1.772,1668.0,17.393,865.7,1717.5,2.573,108.65,897.0
2020-03-06 02:00:00,41.28,1.389,1.708,1672.4,17.263,896.4,1683.5,2.5605,105.75,891.25
2020-03-09 01:00:00,31.13,1.1369,1.778,1675.7,17.054,862.8,1669.0,2.5105,102.85,870.0
2020-03-10 01:00:00,34.36,1.1571,1.936,1660.3,16.955,869.4,1694.25,2.5215,105.45,876.25
2020-03-11 01:00:00,32.98,1.1103,1.878,1642.3,16.776,868.2,1689.25,2.502,103.075,873.25
2020-03-12 01:00:00,31.5,0.8975,1.841,1590.3,16.005,781.8,1663.75,2.4725,100.075,859.5
2020-03-13 01:00:00,31.73,0.8992,1.869,1516.7,14.5,743.9,1676.25,2.464,95.575,848.75
2020-03-16 01:00:00,28.7,0.7017,1.815,1486.5,12.816,657.7,1686.75,2.3925,91.85,821.75
2020-03-17 01:00:00,26.95,0.719,1.729,1525.8,12.495,665.3,1666.0,2.3135,96.35,824.25
2020-03-18 01:00:00,20.83,0.6459,1.604,1477.9,11.772,605.0,1644.5,2.151,92.1,825.5
2020-03-19 01:00:00,25.91,0.6932,1.654,1479.3,12.134,596.8,1638.5,2.1855,95.1,843.25
2020-03-20 01:00:00,22.63,0.6281,1.604,1484.6,12.385,622.5,1601.25,2.1715,89.525,862.5
2020-03-23 01:00:00,23.36,0.4947,1.602,1567.6,13.261,627.5,1572.0,2.1005,92.525,884.0
2020-03-24 01:00:00,24.01,0.5105,1.653,1660.8,14.257,701.7,1572.25,2.18,97.025,886.75
2020-03-25 01:00:00,24.49,0.6054,1.659,1633.4,14.873,745.5,1560.5,2.204,96.325,881.5
2020-03-26 01:00:00,22.6,0.598,1.637,1651.2,14.676,737.1,1543.75,2.178,93.55,880.25
2020-03-27 01:00:00,21.51,0.6136,1.671,1625.0,14.534,741.6,1552.0,2.172,89.425,881.5
2020-03-30 02:00:00,20.09,0.6168,1.69,1643.2,14.132,723.8,1539.0,2.1555,89.075,882.25
2020-03-31 02:00:00,20.48,0.5927,1.64,1596.6,14.156,729.9,1521.0,2.228,92.075,886.0
2020-04-01 02:00:00,20.31,0.5465,1.587,1591.4,13.984,717.8,1502.0,2.1745,87.575,862.75
2020-04-02 02:00:00,25.32,0.6628,1.552,1637.7,14.654,730.0,1505.75,2.2185,83.075,858.75
2020-04-03 02:00:00,28.34,0.6916,1.621,1645.7,14.494,718.1,1492.0,2.1925,80.85,854.25
2020-04-06 02:00:00,26.08,0.7016,1.731,1693.9,15.169,732.0,1471.5,2.2175,80.3,855.5
2020-04-07 02:00:00,23.63,0.6482,1.852,1683.7,15.48,745.0,1495.0,2.2725,84.8,854.75
2020-04-08 02:00:00,25.09,0.678,1.783,1684.3,15.205,733.6,1471.75,2.26,86.675,854.5
2020-04-09 02:00:00,22.76,0.6773,1.733,1752.8,16.053,748.6,1480.0,2.2595,84.375,863.5
2020-04-13 02:00:00,22.41,0.7033,1.724,1761.4,15.537,749.8,1480.0,2.3025,81.375,854.25
2020-04-14 02:00:00,20.11,0.72,1.65,1768.9,16.13,819.7,1494.0,2.3295,83.8,847.0
2020-04-15 02:00:00,19.87,0.7676,1.598,1740.2,15.505,804.6,1497.0,2.296,84.825,842.0
2020-04-16 02:00:00,19.87,0.7569,1.686,1731.7,15.622,793.3,1526.75,2.291,86.475,836.75
2020-04-17 02:00:00,18.27,0.7646,1.753,1698.8,15.295,785.3,1539.25,2.3445,86.3,842.25
2020-04-20 02:00:00,-37.63,0.7255,1.924,1711.2,15.614,796.0,1527.75,2.32,85.1,836.25
2020-04-21 02:00:00,11.57,0.5695,1.821,1687.8,14.876,758.4,1520.75,2.2295,84.075,840.75
2020-04-22 02:00:00,13.78,0.6875,1.939,1738.3,15.335,765.3,1543.75,2.29,83.925,842.5
2020-04-23 02:00:00,16.5,0.6821,1.815,1745.4,15.357,788.0,1535.0,2.312,82.925,846.75
2020-04-24 02:00:00,16.94,0.7001,1.746,1735.6,15.263,773.8,1533.25,2.337,82.625,839.5
2020-04-27 02:00:00,12.78,0.6849,1.819,1723.8,15.21,777.0,1531.0,2.35,84.05,836.5
2020-04-28 02:00:00,12.34,0.704,1.948,1722.2,15.171,795.6,1525.75,2.3455,84.7,832.0
2020-04-29 02:00:00,15.06,0.7545,1.869,1713.4,15.315,799.6,1526.25,2.3705,84.275,837.5
2020-04-30 02:00:00,18.84,0.7837,1.949,1694.2,14.973,813.0,1515.0,2.344,85.95,855.25
2020-05-01 02:00:00,19.78,0.7663,1.89,1700.9,14.938,773.9,1513.25,2.312,87.25,849.5
2020-05-04 02:00:00,20.39,0.8215,1.993,1713.3,14.796,778.5,1502.75,2.3125,88.075,836.5
2020-05-05 02:00:00,24.56,0.9013,2.134,1710.6,15.11,784.7,1506.0,2.3325,86.475,839.5
2020-05-06 02:00:00,23.99,0.8769,1.944,1688.5,15.015,765.5,1501.5,2.347,89.475,832.5
2020-05-07 02:00:00,23.55,0.9314,1.894,1725.8,15.59,782.1,1503.0,2.3805,93.975,844.25
2020-05-08 02:00:00,24.74,0.9522,1.823,1713.9,15.778,789.3,1503.0,2.406,94.65,850.5
2020-05-11 02:00:00,24.14,0.9242,1.826,1698.0,15.68,781.3,1506.5,2.38,92.675,855.0
2020-05-12 02:00:00,25.78,0.9185,1.72,1706.8,15.709,777.4,1493.5,2.359,97.175,852.0
2020-05-13 02:00:00,25.29,0.8818,1.616,1716.4,15.671,769.8,1491.25,2.346,93.875,839.5
2020-05-14 02:00:00,27.56,0.9369,1.681,1740.9,16.156,775.0,1491.25,2.346,94.125,837.0
2020-05-15 02:00:00,29.52,0.9838,1.646,1756.3,17.07,817.1,1491.0,2.3305,97.0,838.5
2020-05-18 02:00:00,31.65,1.0426,1.783,1734.4,17.468,869.3,1504.75,2.404,98.725,845.0
2020-05-19 02:00:00,31.96,1.055,1.83,1745.6,17.901,889.6,1509.25,2.418,98.775,842.5
2020-05-20 02:00:00,33.49,1.0561,1.771,1752.1,18.031,934.5,1529.5,2.46,97.625,846.75
2020-05-21 02:00:00,33.92,1.0618,1.71,1721.9,17.364,866.5,1537.5,2.432,98.225,835.0
2020-05-22 02:00:00,33.25,1.0518,1.731,1735.5,17.693,886.3,1520.5,2.3865,97.325,833.25
2020-05-26 02:00:00,34.35,1.0648,1.793,1705.6,17.595,873.3,1533.5,2.4185,99.25,847.0
2020-05-27 02:00:00,32.81,1.0177,1.886,1710.7,17.757,878.1,1543.75,2.382,100.725,848.5
2020-05-28 02:00:00,33.71,1.026,1.827,1728.3,17.967,868.1,1543.75,2.4135,101.175,847.0
2020-05-29 02:00:00,35.49,1.0785,1.849,1751.7,18.499,874.6,1545.25,2.4255,99.6,840.75
2020-06-01 02:00:00,35.44,1.0667,1.774,1750.3,18.827,901.1,1548.75,2.4705,98.975,840.5
2020-06-02 02:00:00,36.81,1.1183,1.777,1734.0,18.26,868.7,1570.25,2.491,96.2,850.5
2020-06-03 02:00:00,37.29,1.1193,1.821,1704.8,17.958,860.5,1585.5,2.4875,97.35,857.5
2020-06-04 02:00:00,37.41,1.149,1.822,1727.4,18.061,865.0,1579.5,2.4895,97.925,867.75
2020-06-05 02:00:00,39.55,1.2136,1.782,1683.0,17.479,830.4,1607.0,2.5555,96.175,867.75
2020-06-08 02:00:00,38.19,1.195,1.789,1705.1,17.893,861.2,1627.75,2.5655,96.325,864.75
2020-06-09 02:00:00,38.94,1.2103,1.767,1721.9,17.794,860.6,1623.25,2.599,97.8,863.25
2020-06-10 02:00:00,39.6,1.2099,1.78,1720.7,17.796,846.0,1645.75,2.6565,96.5,865.5
2020-06-11 02:00:00,36.34,1.1188,1.813,1739.8,17.889,824.0,1616.75,2.5865,96.45,866.0
2020-06-12 02:00:00,36.26,1.1243,1.731,1737.3,17.482,819.0,1616.75,2.6,95.325,871.25
2020-06-15 02:00:00,37.12,1.1732,1.669,1727.2,17.399,821.7,1585.0,2.567,96.0,869.0
2020-06-16 02:00:00,38.38,1.2149,1.614,1736.5,17.652,843.9,1611.5,2.5645,96.775,867.0
2020-06-17 02:00:00,37.96,1.2219,1.638,1735.6,17.775,838.2,1621.5,2.5895,96.85,876.5
2020-06-18 02:00:00,39.05,1.2575,1.638,1731.1,17.508,812.2,1635.75,2.588,96.1,876.0
2020-06-19 02:00:00,39.83,1.271,1.669,1753.0,17.847,827.3,1613.5,2.611,95.4,880.75
2020-06-22 02:00:00,40.73,1.2904,1.664,1766.4,17.902,843.7,1623.25,2.6525,95.125,879.25
2020-06-23 02:00:00,40.37,1.2983,1.637,1782.0,18.063,846.4,1614.0,2.6585,97.2,874.0
2020-06-24 02:00:00,38.01,1.1992,1.597,1775.1,17.67,804.6,1595.25,2.6505,96.35,870.0
2020-06-25 02:00:00,38.72,1.1972,1.482,1770.6,17.895,802.7,1591.25,2.663,96.075,868.25
2020-06-26 02:00:00,38.49,1.1569,1.544,1780.3,18.035,819.3,1616.5,2.659,96.025,861.25
2020-06-29 02:00:00,39.7,1.1878,1.709,1781.2,18.064,828.2,1624.75,2.6925,96.475,861.5
2020-06-30 02:00:00,39.27,1.2015,1.751,1800.5,18.637,851.2,1624.75,2.7285,96.275,882.25
2020-07-01 02:00:00,39.82,1.2169,1.671,1779.9,18.218,834.4,1631.5,2.734,97.3,899.0
2020-07-02 02:00:00,40.65,1.2592,1.734,1790.0,18.322,831.6,1631.0,2.7485,99.4,896.75
2020-07-06 02:00:00,40.63,1.2408,1.83,1793.5,18.582,837.7,1641.25,2.7745,100.1,906.25
2020-07-07 02:00:00,40.62,1.275,1.876,1809.9,18.699,863.2,1639.75,2.797,100.0,902.5
2020-07-08 02:00:00,40.9,1.2909,1.824,1820.6,19.161,884.0,1672.5,2.824,99.15,897.25
2020-07-09 02:00:00,39.62,1.2505,1.779,1803.8,18.962,846.9,1665.75,2.8385,99.25,901.5
2020-07-10 02:00:00,40.55,1.2831,1.805,1801.9,19.053,845.9,1684.5,2.8975,100.0,890.75
2020-07-13 02:00:00,40.1,1.2734,1.739,1814.1,19.788,863.0,1683.75,2.955,99.65,875.25
2020-07-14 02:00:00,40.29,1.2474,1.746,1813.4,19.53,836.8,1671.5,2.9325,98.8,877.5
2020-07-15 02:00:00,41.2,1.2645,1.778,1813.8,19.761,843.2,1661.25,2.885,101.3,882.75
2020-07-16 02:00:00,40.75,1.2157,1.723,1800.3,19.573,837.0,1668.5,2.9015,103.275,891.0
2020-07-17 02:00:00,40.75,1.2062,1.718,1810.0,19.764,849.6,1670.25,2.9045,103.275,895.0
2020-07-20 02:00:00,40.92,1.2131,1.641,1817.4,20.192,857.9,1683.0,2.9155,102.275,900.0
2020-07-21 02:00:00,41.92,1.2604,1.675,1843.9,21.557,918.9,1702.0,2.958,106.125,893.0
2020-07-22 02:00:00,41.9,1.2603,1.681,1865.1,23.144,957.4,1699.25,2.9245,105.725,895.5
2020-07-23 02:00:00,41.07,1.2363,1.785,1890.0,22.988,963.8,1708.75,2.9385,104.6,900.0
2020-07-24 02:00:00,41.29,1.256,1.808,1897.5,22.85,956.0,1707.75,2.8925,105.1,899.25
2020-07-27 02:00:00,41.6,1.2447,1.734,1931.0,24.501,966.6,1716.0,2.8975,103.825,899.75
2020-07-28 02:00:00,41.04,1.2352,1.8,1944.6,24.3,986.2,1736.25,2.9175,105.0,887.5
2020-07-29 02:00:00,41.27,1.2132,1.93,1953.4,24.321,958.5,1735.75,2.919,106.05,885.25
2020-07-30 02:00:00,39.92,1.1908,1.829,1966.8,23.362,912.6,1727.75,2.914,106.75,888.25
2020-07-31 02:00:00,40.27,1.1711,1.799,1985.9,24.216,918.9,1730.75,2.868,107.875,892.5
2020-08-03 02:00:00,41.01,1.2131,2.101,1986.3,24.417,931.1,1770.25,2.912,108.275,896.25
2020-08-04 02:00:00,41.7,1.2143,2.193,2021.0,26.028,955.2,1797.25,2.8945,107.475,881.75
2020-08-05 02:00:00,42.19,1.2228,2.191,2049.3,26.89,989.1,1789.75,2.917,107.45,878.75
2020-08-06 02:00:00,41.95,1.2281,2.165,2069.4,28.4,1013.9,1796.75,2.9105,106.975,878.0
2020-08-07 02:00:00,41.22,1.2076,2.238,2028.0,27.54,970.4,1791.0,2.7925,106.45,867.5
2020-08-10 02:00:00,41.94,1.2293,2.153,2039.7,29.261,1002.7,1802.5,2.8615,107.15,873.25
2020-08-11 02:00:00,41.61,1.2045,2.171,1946.3,26.049,971.4,1803.5,2.8755,108.3,873.5
2020-08-12 02:00:00,42.67,1.2438,2.152,1949.0,25.979,959.2,1799.25,2.891,109.575,883.0
2020-08-13 02:00:00,42.24,1.2348,2.182,1970.4,27.718,983.0,1770.5,2.807,110.15,899.5
2020-08-14 02:00:00,42.01,1.188,2.356,1949.8,26.089,959.1,1742.5,2.859,110.225,898.75
2020-08-17 02:00:00,42.89,1.2134,2.339,1998.7,27.667,967.6,1759.25,2.9015,109.875,915.25
2020-08-18 02:00:00,43.12,1.2249,2.417,2013.1,28.075,975.4,1786.5,2.975,109.875,913.75
2020-08-19 02:00:00,43.11,1.2285,2.426,1970.3,27.34,956.3,1810.25,3.023,110.825,914.0
2020-08-20 02:00:00,42.82,1.2264,2.352,1946.5,27.147,926.9,1806.25,2.9745,109.775,905.25
2020-08-21 02:00:00,42.34,1.213,2.448,1947.0,26.732,926.1,1783.5,2.9175,108.55,904.75
2020-08-24 02:00:00,42.62,1.2598,2.513,1939.2,26.607,924.5,1778.5,2.9265,107.925,905.75
2020-08-25 02:00:00,43.35,1.2685,2.489,1923.1,26.273,934.0,1783.0,2.934,108.775,920.25
2020-08-26 02:00:00,43.39,1.2634,2.461,1952.5,27.449,939.8,1782.25,2.9615,107.0,924.25
2020-08-27 02:00:00,43.04,1.2182,2.71,1932.6,27.025,928.1,1783.75,2.9675,106.15,942.0
2020-08-28 02:00:00,42.97,1.2465,2.657,1974.9,27.79,940.0,1801.75,3.0195,104.9,950.5
2020-08-31 02:00:00,42.61,1.2137,2.63,1978.6,28.594,937.9,1801.75,3.0615,105.3,953.5
2020-09-01 02:00:00,42.76,1.2247,2.527,1978.9,28.645,952.7,1817.5,3.0285,105.475,954.75
2020-09-02 02:00:00,41.51,1.202,2.486,1944.7,27.395,904.1,1794.75,3.0205,104.475,962.0
2020-09-03 02:00:00,41.37,1.2049,2.487,1937.8,26.875,889.6,1787.0,2.975,103.925,966.0
2020-09-04 02:00:00,39.77,1.1772,2.588,1934.3,26.712,898.2,1793.75,3.062,104.45,968.0
2020-09-08 02:00:00,36.76,1.1028,2.4,1943.2,26.991,910.3,1806.0,3.025,105.775,973.0
2020-09-09 02:00:00,38.05,1.1193,2.406,1954.9,27.083,924.9,1790.5,3.0515,104.7,978.75
2020-09-10 02:00:00,37.3,1.0977,2.323,1964.3,27.291,941.0,1800.0,2.9985,105.1,977.5
2020-09-11 02:00:00,37.33,1.0949,2.269,1947.9,26.857,939.6,1789.0,3.0395,105.525,996.0
2020-09-14 02:00:00,37.26,1.1068,2.31,1963.7,27.355,958.7,1811.0,3.068,106.875,999.5
2020-09-15 02:00:00,38.28,1.1199,2.362,1966.2,27.464,982.2,1800.0,3.063,107.1,991.5
2020-09-16 02:00:00,40.16,1.1694,2.267,1970.5,27.476,973.5,1797.5,3.061,106.725,1011.25
2020-09-17 02:00:00,40.97,1.2017,2.042,1949.9,27.1,930.9,1791.75,3.071,106.775,1028.5
2020-09-18 02:00:00,41.32,1.2097,2.048,1962.1,27.129,938.5,1804.75,3.116,107.35,1043.5
2020-09-21 02:00:00,39.54,1.1544,1.835,1910.6,24.387,876.1,1791.5,3.032,110.6,1022.5
2020-09-22 02:00:00,39.8,1.1438,1.834,1907.6,24.523,857.4,1794.25,3.061,110.175,1019.75
2020-09-23 02:00:00,39.93,1.1578,2.125,1868.4,23.105,843.0,1777.75,2.993,111.2,1014.5
2020-09-24 02:00:00,40.31,1.1732,2.248,1876.9,23.196,838.0,1765.75,2.968,112.275,1000.0
2020-09-25 02:00:00,40.25,1.1898,2.139,1866.3,23.093,842.0,1776.75,2.971,111.4,1002.5
2020-09-28 02:00:00,40.6,1.2132,2.795,1882.3,23.604,891.4,1801.75,2.99,111.65,996.25
2020-09-29 02:00:00,39.29,1.1711,2.561,1903.2,24.445,897.7,1807.0,2.99,113.125,993.0
2020-09-30 02:00:00,40.22,1.1816,2.527,1895.5,23.494,909.2,1799.0,3.0325,112.35,1023.5
2020-10-01 02:00:00,38.72,1.1524,2.527,1916.3,24.254,906.0,1763.5,2.8655,111.825,1023.5
2020-10-02 02:00:00,37.05,1.1235,2.438,1907.6,24.029,891.4,1795.0,2.9775,111.1,1020.75
2020-10-05 02:00:00,39.22,1.1941,2.615,1920.1,24.56,904.7,1797.5,2.963,111.75,1021.5
2020-10-06 02:00:00,40.67,1.2351,2.52,1908.8,23.921,870.3,1787.5,2.9635,111.95,1044.0
2020-10-07 02:00:00,39.95,1.2009,2.606,1890.8,23.896,866.8,1809.0,3.033,113.1,1051.0
2020-10-08 02:00:00,41.19,1.2316,2.627,1895.1,23.876,864.0,1835.0,3.042,112.625,1050.0
2020-10-09 02:00:00,40.6,1.2032,2.741,1926.2,25.108,894.3,1876.25,3.0825,112.6,1065.5
2020-10-12 02:00:00,39.43,1.1757,2.881,1928.9,25.271,876.3,1881.5,3.064,110.825,1033.75
2020-10-13 02:00:00,40.2,1.1827,2.855,1894.6,24.129,873.3,1872.5,3.0445,111.225,1044.0
2020-10-14 02:00:00,41.04,1.1971,2.636,1907.3,24.395,863.4,1865.5,3.0505,110.275,1056.25
2020-10-15 02:00:00,40.96,1.1637,2.775,1908.9,24.224,861.3,1868.25,3.0855,109.55,1062.25
2020-10-16 02:00:00,41.12,1.1535,2.773,1906.4,24.405,869.3,1878.5,3.0675,108.625,1050.0
2020-10-19 02:00:00,41.06,1.1485,2.795,1911.7,24.698,863.5,1871.5,3.086,105.15,1054.0
2020-10-20 02:00:00,41.7,1.1725,2.913,1915.4,24.98,877.3,1854.5,3.148,105.45,1063.75
2020-10-21 02:00:00,40.03,1.1271,3.023,1929.5,25.241,893.9,1865.0,3.1985,104.575,1071.5
2020-10-22 02:00:00,40.64,1.1452,3.007,1904.6,24.709,884.0,1858.75,3.1535,103.475,1072.25
2020-10-23 02:00:00,39.85,1.127,2.971,1905.2,24.675,906.7,1859.0,3.129,103.575,1081.0
2020-10-26 01:00:00,38.56,1.0969,3.024,1905.7,24.42,877.4,1844.75,3.0895,103.4,1083.5
2020-10-27 01:00:00,39.57,1.1288,3.019,1911.9,24.57,886.8,1838.5,3.0935,104.05,1076.5
2020-10-28 01:00:00,37.39,1.0636,3.291,1879.2,23.359,875.0,1825.0,3.064,104.675,1054.75
2020-10-29 01:00:00,36.17,1.028,3.301,1868.0,23.36,849.5,1819.0,3.0565,107.975,1050.5
2020-10-30 01:00:00,35.79,1.0322,3.354,1879.9,23.646,848.4,1848.0,3.0475,108.3,1056.25
2020-11-02 02:00:00,36.81,1.052,3.244,1892.5,24.033,859.5,1891.0,3.077,108.55,1052.25
2020-11-03 02:00:00,37.66,1.0769,3.059,1910.4,24.334,875.0,1919.5,3.0925,107.825,1064.25
2020-11-04 02:00:00,39.15,1.1081,3.046,1896.2,23.893,870.1,1926.5,3.107,107.875,1086.25
